date,tournament,city,country,neutral,Argentina,Brasil,year
1914-09-20,Friendly,Buenos Aires,Argentina,FALSE,3,0,1914
1914-09-27,Copa Roca,Buenos Aires,Argentina,FALSE,0,1,1914
1916-07-10,Copa América,Buenos Aires,Argentina,FALSE,1,1,1916
1917-10-03,Copa América,Montevideo,Uruguay,TRUE,4,2,1917
1919-05-18,Copa América,Rio de Janeiro,Brazil,FALSE,1,3,1919
1919-06-01,Friendly,Rio de Janeiro,Brazil,FALSE,3,3,1919
1920-09-25,Copa América,Viña del Mar,Chile,TRUE,2,0,1920
1921-10-02,Copa América,Buenos Aires,Argentina,FALSE,1,0,1921
1922-10-15,Copa América,Rio de Janeiro,Brazil,FALSE,0,2,1922
1922-10-22,Copa Roca,São Paulo,Brazil,FALSE,1,2,1922
1923-11-18,Copa América,Montevideo,Uruguay,TRUE,2,1,1923
1923-12-02,Friendly,Buenos Aires,Argentina,FALSE,0,2,1923
1923-12-09,Copa Roca,Buenos Aires,Argentina,FALSE,2,0,1923
1925-12-13,Copa América,Buenos Aires,Argentina,FALSE,4,1,1925
1925-12-25,Copa América,Buenos Aires,Argentina,FALSE,2,2,1925
1937-01-30,Copa América,Buenos Aires,Argentina,FALSE,1,0,1937
1937-02-01,Copa América,Buenos Aires,Argentina,FALSE,2,0,1937
1939-01-15,Copa Roca,Rio de Janeiro,Brazil,FALSE,5,1,1939
1939-01-22,Copa Roca,Rio de Janeiro,Brazil,FALSE,2,3,1939
1940-02-18,Copa Roca,São Paulo,Brazil,FALSE,2,2,1940
1940-02-25,Copa Roca,São Paulo,Brazil,FALSE,3,0,1940
1940-03-05,Copa Roca,Buenos Aires,Argentina,FALSE,6,1,1940
1940-03-10,Copa Roca,Buenos Aires,Argentina,FALSE,2,3,1940
1940-03-17,Copa Roca,Avellaneda,Argentina,FALSE,5,1,1940
1942-01-17,Copa América,Montevideo,Uruguay,TRUE,2,1,1942
1945-02-15,Copa América,Santiago,Chile,TRUE,3,1,1945
1945-12-16,Copa Roca,São Paulo,Brazil,FALSE,4,3,1945
1945-12-20,Copa Roca,Rio de Janeiro,Brazil,FALSE,2,6,1945
1945-12-23,Copa Roca,Rio de Janeiro,Brazil,FALSE,1,3,1945
1946-02-10,Copa América,Buenos Aires,Argentina,FALSE,2,0,1946
1956-02-05,Copa América,Montevideo,Uruguay,TRUE,0,1,1956
1956-03-18,Pan American Championship,Mexico City,Mexico,TRUE,2,2,1956
1956-07-08,Atlantic Cup,Avellaneda,Argentina,FALSE,0,0,1956
1957-04-03,Copa América,Lima,Peru,TRUE,3,0,1957
1957-07-07,Copa Roca,Rio de Janeiro,Brazil,FALSE,2,1,1957
1957-07-10,Copa Roca,São Paulo,Brazil,FALSE,0,2,1957
1959-04-04,Copa América,Buenos Aires,Argentina,FALSE,1,1,1959
1959-12-22,Copa América,Guayaquil,Ecuador,TRUE,4,1,1959
1960-03-13,Pan American Championship,San José,Costa Rica,TRUE,2,1,1960
1960-03-20,Pan American Championship,San José,Costa Rica,TRUE,0,1,1960
1960-05-26,Copa Roca,Buenos Aires,Argentina,FALSE,4,2,1960
1960-05-29,Copa Roca,Buenos Aires,Argentina,FALSE,1,4,1960
1960-07-12,Atlantic Cup,Rio de Janeiro,Brazil,FALSE,1,5,1960
1963-03-24,Copa América,La Paz,Bolivia,TRUE,3,0,1963
1963-04-13,Copa Roca,São Paulo,Brazil,FALSE,3,2,1963
1963-04-16,Copa Roca,Rio de Janeiro,Brazil,FALSE,2,5,1963
1964-06-03,Friendly,São Paulo,Brazil,FALSE,3,0,1964
1965-06-09,Friendly,Rio de Janeiro,Brazil,FALSE,0,0,1965
1968-08-07,Friendly,Rio de Janeiro,Brazil,FALSE,1,4,1968
1968-08-11,Friendly,Belo Horizonte,Brazil,FALSE,2,3,1968
1970-03-04,Friendly,Porto Alegre,Brazil,FALSE,2,0,1970
1970-03-08,Friendly,Rio de Janeiro,Brazil,FALSE,1,2,1970
1971-07-28,Copa Roca,Buenos Aires,Argentina,FALSE,1,1,1971
1971-07-31,Copa Roca,Buenos Aires,Argentina,FALSE,2,2,1971
1974-06-30,FIFA World Cup,Hanover,Germany,TRUE,1,2,1974
1975-08-06,Copa América,Belo Horizonte,Brazil,FALSE,1,2,1975
1975-08-16,Copa América,Rosario,Argentina,FALSE,0,1,1975
1976-02-27,Copa Roca,Buenos Aires,Argentina,FALSE,1,2,1976
1976-05-19,Copa Roca,Rio de Janeiro,Brazil,FALSE,0,2,1976
1978-06-18,FIFA World Cup,Rosario,Argentina,FALSE,0,0,1978
1979-08-02,Copa América,Rio de Janeiro,Brazil,FALSE,1,2,1979
1979-08-23,Copa América,Buenos Aires,Argentina,FALSE,2,2,1979
1981-01-04,Mundialito,Montevideo,Uruguay,TRUE,1,1,1981
1982-07-02,FIFA World Cup,Barcelona,Spain,TRUE,1,3,1982
1983-08-24,Copa América,Buenos Aires,Argentina,FALSE,1,0,1983
1983-09-14,Copa América,Rio de Janeiro,Brazil,FALSE,0,0,1983
1984-06-17,Friendly,São Paulo,Brazil,FALSE,0,0,1984
1985-05-05,Friendly,Salvador,Brazil,FALSE,1,2,1985
1988-07-10,Friendly,Melbourne,Australia,TRUE,0,0,1988
1989-07-12,Copa América,Rio de Janeiro,Brazil,FALSE,0,2,1989
1990-06-24,FIFA World Cup,Turin,Italy,TRUE,1,0,1990
1991-03-27,Friendly,Buenos Aires,Argentina,FALSE,3,3,1991
1991-06-27,Friendly,Curitiba,Brazil,FALSE,1,1,1991
1991-07-17,Copa América,Santiago,Chile,TRUE,3,2,1991
1993-02-18,Friendly,Buenos Aires,Argentina,FALSE,1,1,1993
1993-06-27,Copa América,Guayaquil,Ecuador,TRUE,1,1,1993
1994-03-23,Friendly,Recife,Brazil,FALSE,0,2,1994
1995-07-17,Copa América,Rivera,Uruguay,TRUE,2,2,1995
1995-11-08,Friendly,Buenos Aires,Argentina,FALSE,0,1,1995
1998-04-29,Friendly,Rio de Janeiro,Brazil,FALSE,1,0,1998
1999-07-11,Copa América,Ciudad del Este,Paraguay,TRUE,1,2,1999
1999-09-04,Friendly,Buenos Aires,Argentina,FALSE,2,0,1999
1999-09-07,Friendly,Porto Alegre,Brazil,FALSE,2,4,1999
2000-07-26,FIFA World Cup qualification,São Paulo,Brazil,FALSE,1,3,2000
2001-09-05,FIFA World Cup qualification,Buenos Aires,Argentina,FALSE,2,1,2001
2004-06-02,FIFA World Cup qualification,Belo Horizonte,Brazil,FALSE,1,3,2004
2004-07-25,Copa América,Lima,Peru,TRUE,2,2,2004
2005-06-08,FIFA World Cup qualification,Buenos Aires,Argentina,FALSE,3,1,2005
2005-06-29,Confederations Cup,Frankfurt am Main,Germany,TRUE,1,4,2005
2006-09-03,Friendly,London,England,TRUE,0,3,2006
2007-07-15,Copa América,Maracaibo,Venezuela,TRUE,0,3,2007
2009-09-05,FIFA World Cup qualification,Rosario,Argentina,FALSE,1,3,2009
2010-11-17,Friendly,Doha,Qatar,TRUE,1,0,2010
2011-09-14,Friendly,Córdoba,Argentina,FALSE,0,0,2011
2011-09-28,Friendly,Belém,Brazil,FALSE,0,2,2011
2012-06-09,Friendly,East Rutherford,United States,TRUE,4,3,2012
2012-09-19,Friendly,Goiânia,Brazil,FALSE,1,2,2012
2012-11-21,Friendly,Buenos Aires,Argentina,FALSE,2,1,2012
2014-10-11,Friendly,Beijing,China PR,TRUE,0,2,2014
2015-11-13,FIFA World Cup qualification,Buenos Aires,Argentina,FALSE,1,1,2015
2016-11-10,FIFA World Cup qualification,Belo Horizonte,Brazil,FALSE,0,3,2016
2017-06-09,Friendly,Melbourne,Australia,TRUE,1,0,2017
2018-10-16,Friendly,Jeddah,Saudi Arabia,TRUE,0,1,2018
2019-07-02,Copa América,Belo Horizonte,Brazil,FALSE,0,2,2019
